2782,セリア,ＪＡＱ
2784,アルフレッサ,東証１部
2786,サッポロＤＳ,東証１部
2788,アップルイン,東証２部
2789,カルラ,ＪＡＱ
2790,ナフコ,ＪＡＱ
2791,大黒天物産,東証１部
2792,ハニーズ,東証１部
2795,プリメックス,ＪＡＱ
2796,ファーマライ,東証１部
2798,ワイズテーブル,東証２部
2801,キッコマン,東証１部
2802,味の素,東証１部
2804,ブルドック,東証１部
2805,エスビー,東証２部
2806,ユタカフーズ,東証２部
2809,キユーピー,東証１部
2810,ハウス食品,東証１部
2811,カゴメ,東証１部
2812,焼津水化,東証１部
2813,和弘食品,ＪＡＱ
2814,佐藤食品,ＪＡＱ
2815,アリアケ,東証１部
2816,ダイショー,東証２部
2817,ギャバン,ＪＡＱ
2818,ピエトロ,東証１部
2819,エバラ食品,東証１部
2820,やまみ,東証１部
2830,アヲハタ,東証２部
2831,はごろも,東証２部
2871,ニチレイ,東証１部
2872,セイヒョー,東証２部
2874,ヨコレイ,東証１部
2875,東洋水,東証１部
2876,デルソーレ,ＪＡＱ
2877,日東ベスト,ＪＡＱ
2882,イートアンド,東証１部
2883,大冷,東証１部
2884,ヨシムラＦ,東証１部
2892,日食品,東証２部
2894,石井食,東証２部
2897,日清食,東証１部
2899,永谷園,東証１部
2901,石垣食,ＪＡＱ
2902,太陽化,名古２部
2903,シノブフズ,東証２部
2904,一正蒲鉾,東証１部
2905,オーケー食,ＪＡＱ
2907,あじかん,東証２部
2908,フジッコ,東証１部
2910,Ｒフィールド,東証１部
2911,旭松食品,東証２部
2914,ＪＴ,東証１部
2915,ケンコーマヨ,東証１部
2916,仙波糖化,ＪＡＱ
2917,大森屋,ＪＡＱ
2918,わらべ日洋,東証１部
2922,なとり,東証１部
2923,サトウ食品,東証２部
2924,イフジ産業,東証１部
2925,ピックルスＣ,東証１部
2926,篠崎屋,東証２部
2927,アムスライフ,ＪＡＱ
2929,ファーマフーズ,東証１部
2930,北の達人,東証１部
2931,ユーグレナ,東証１部
2932,ＳＴＩフードＨ,東証２部
2970,グッドライフ,ＪＡＱ
2971,エスコンJリート法人,東証１部
2972,サンケイ投資法人,東証１部
2975,スターマイカ,東証１部
2978,ツクルバ,東証マ
2979,SOSiLA物流,東証１部
2980,SREホール,東証１部
2981,ランディックス,東証マ
2982,ＡＤワークス,東証１部
2983,アールプランナー,東証マ
2986,LAホール,ＪＡＱ
2987,タスキ,東証マ
3001,片倉,東証１部
3002,グンゼ,東証１部
3003,ヒューリック,東証１部
3004,神栄,東証１部
3010,価値開発,東証２部
3011,バナーズ,東証２部
3020,アプライド,ＪＡＱ
3021,パシフィネット,東証２部
3022,山下医科機,東証１部
3023,ラサ商事,東証１部
3024,クリエイト,ＪＡＱ
3027,レデイ薬局,ＪＡＱ
3028,アルペン,東証１部
3030,ハブ゛,東証１部
3031,ラクーン,東証１部
3032,ゴルフ・ドゥ,名証セ
3034,クオール,東証１部
3035,ケイティケイ,ＪＡＱ
3036,アルコニ,東証１部
3038,神戸物産,東証１部
3040,ソリトクシス,東証１部
3041,ビューティ花壇,東証２部
3042,セキュア,ＪＡＱ
3043,モジュレ,ＪＡＱ
3045,カワサキ,東証２部
3046,ジンズＨＤ,東証１部
3048,ビッグカメラ,東証１部
3050,ＤＣＭ,東証１部
3053,ペッハーフード,東証１部
3054,ハイパー,東証１部
3057,ゼットン,名証セ
3058,三洋堂書店,ＪＡＱ
3059,ヒラキ,東証２部
3063,ジェイグループ,東証マ
3064,ＭｏｎｏｔａＲ,東証１部
3065,ライフフーズ,ＪＡＱ
3066,JBイレブン,名古２部
3067,東京一番,東証１部
3068,WDI,ＪＡＱ
3069,JFLAホール,ＪＡＱ
3070,アマガサ,ＪＡＱ
3071,ストリーム,東証２部
3073,ダイヤモンド,東証１部
3075,銚子丸,ＪＡＱ
3076,あいホール,東証１部
3077,ホリイフード,ＪＡＱ
3079,ディーブイエ,東証１部
3080,ジェーソン,ＪＡＱ
3082,ぎちり,東証１部
3083,シーズメン,ＪＡＱ
3085,アークサービス,東証１部
3086,Ｊフロント,東証１部
3087,ドトール,東証１部
3088,マツキヨＨ,東証１部
3089,テクノアルファ,ＪＡＱ
3091,プロンコビリ,東証１部
3092,ZOZO,東証１部
3093,レンジャー,東証１部
3094,Ｓバリュー,ＪＡＱ
3096,オーシャンＳ,ＪＡＱ
3097,物語コーポ,東証１部
3098,ココカラＦ,東証１部
3099,三越伊勢丹,東証１部
3101,東洋紡,東証１部
3103,ユニチカ,東証１部
3104,富士紡Ｈ,東証１部
3105,日清紡Ｈ,東証１部
3106,クラボウ,東証１部
3107,ダイワボウ,東証１部
3109,シキボウ,東証１部
3110,日東紡,東証１部
3111,オーミケン,東証２部
3113,Ｏａｋキャピ,東証２部
3116,トヨタ紡織,東証１部
3121,アセットイン,東証２部
3123,サイボー,東証２部
3125,内外綿,東証２部
3131,シンデンハイ,ＪＡＱ
3132,マクニカ富士,東証１部
3133,海帆,東証マ
3134,Ｈａｍｅｅ,東証１部
3135,マーケットＥ,東証１部
3137,ファンデリー,東証マ
3138,富士山マガ,東証マ
3139,ラクトジャパン,東証１部
3140,イデアインタ,ＪＡＱ
3141,ウエルシア,東証１部
3143,オーウイル,東証２部
3147,リックコーポ,ＪＡＱ
3148,クリエイトＳＤ,東証１部
3150,グリムス,東証１部
3151,バイタル,東証１部
3153,八洲電機,東証１部
3154,メディアスＨ,東証１部
3156,ＵＫＣＨＤ,東証１部
3157,ジューテックＨ,東証１部
3159,ＣＨＩグループ,東証１部
3160,大光,東証１部
3161,アゼアス,東証２部
3165,フーマイスタ,ＪＡＱ
3166,オチＨＤ,東証１部
3167,ＴＯＫＡＩホ,東証１部
3168,黒谷,東証１部
3169,ミサワ,東証１部
3170,アイセイ薬局,ＪＡＱ
3171,MV九州,ＪＡＱ
3172,ティーライフ,東証１部
3173,大阪工機,東証１部
3174,ハピネスディ,ＪＡＱ
3175,エービカンパ,東証１部
3176,三洋貿易,東証１部
3177,ありがとう,ＪＡＱ
3178,チムニー,東証１部
3179,シュッピン,東証１部
3180,ビューティガ,東証１部
3181,買取王国,ＪＡＱ
3182,オイシックス,東証１部
3183,ウインパートナ,東証１部
3184,ＩＣＤＡ,東証２部
3185,夢展望,東証マ
3186,ネクステージ,東証１部
3187,サンワカンパ,東証マ
3189,ＡＮＡＰ,ＪＡＱ
3190,ホットマン,ＪＡＱ
3191,ジョイフル本田,東証１部
3192,白鳩,ＪＡＱ
3193,鳥貴族,東証１部
3194,キリン堂Ｈ,東証１部
3195,ジェネバス,東証マ
3196,ホットランド,東証１部
3197,すかいらーく,東証１部
3198,SFPホール,東証１部
3199,綿半Ｈ,東証１部
3201,日毛,東証１部
3202,大東紡,東証１部
3204,トーア紡Ｃ,東証１部
3205,ダイドー,東証１部
3209,カネヨウ,東証２部
3221,ヨシックス,東証１部
3222,ユナイテッドＳＭ,東証１部
3223,エスエルディ,ＪＡＱ
3224,ヒューマンウェブ,東証マ
3225,東建物販売,東証１部
3226,日本アコモ,東証１部
3227,ＭＩＤリート,東証１部
3228,三栄建設,東証１部
3230,スターマイカ,東証１部
3231,野村不ＨＤ,東証１部
3232,三重交通,東証１部
3234,森ヒルズ,東証１部
3236,プロパスト,ＪＡＱ
3237,イントランス,東証マ
3238,セントラル総合,東証２部
3240,野村不動Ｒ,東証１部
3241,ウィル,東証２部
3242,アーバネット,ＪＡＱ
3244,サムティ,東証１部
3245,ディアライフ,東証１部
3246,コーセーＲＥ,東証１部
3248,アールエイジ,東証２部
3249,産業Ｆ投資,東証１部
3250,エーデーワ,東証１部
3251,駐車場綜研,東証マ
3252,日本商業開発,東証１部
3254,プレサンス,東証１部
3258,常和ホール,東証１部
3260,エスポア,名証セ
3261,グランディ,東証マ
3263,大ハウスＲ,東証１部
3264,アスコット,ＪＡＱ
3266,Ｆクリエーション,ＪＡＱ
3267,フィルカンパニ,東証１部
3269,アドバンスレジ,東証１部
3271,THEグロバ,東証１部
3275,ハウスコム,東証１部
3276,日本管理セ,東証１部
3277,サンセイラン,東証１部
3278,ケネディ投資,東証１部
3279,アクティビア投資,東証１部
3280,エストラスト,東証１部
3281,GLP投資法人,東証１部
3282,コンフォリア投,東証１部
3283,日プロロ投資,東証１部
3284,フージャース,東証１部
3285,野村不投資,東証１部
3286,トラストＨ,東証マ
3287,星野リゾ投資,東証１部
3288,オープンハウス,東証１部
3289,東急不動産,東証１部
3290,ＳＩＡ不投資,東証１部
3291,飯田グループ,東証１部
3292,イオンリート,東証１部
3293,アズマハウス,ＪＡＱ
3294,イーグランド,東証１部
3295,ヒューリック投,東証１部
3296,日本リート投資,東証１部
3297,東武住販,ＪＡＱ
3298,インベスコＪ,東証１部
3299,ムゲンエステ,東証１部
3300,AMBITON,東証マ
3302,帝繊維,東証１部
3306,日本麻,東証２部
3308,ヘルスケア投資,東証１部
3309,積水ハウス投資,東証１部
3313,ブックオフ,東証１部
3315,日本コークス,東証１部
3316,東日コンシス,ＪＡＱ
3317,フライングＧ,ＪＡＱ
3318,メガネスーパー,ＪＡＱ
3319,ゴルフＤＯ,東証１部
3320,クロスプラス,東証２部
3321,ミタチ産業,東証１部
3322,アルファＧ,ＪＡＱ
3323,レカム,ＪＡＱ
3325,ケンコーコム,東証マ
3326,ランシステム,ＪＡＱ
3328,ＢＥＥＮＯＳ,東証１部
3329,東和フード,ＪＡＱ
3331,雑貨屋ブル,ＪＡＱ
3333,あさひ,東証１部
3341,日本調剤,東証１部
3344,ワンダーコーポ,ＪＡＱ
3346,２１ＬＡＤＹ,名証セ
3347,トラスト,東証２部
3349,コスモス薬品,東証１部
3350,フォンツＨ,ＪＡＱ
3352,バッファロー,ＪＡＱ
3353,メディ一光,ＪＡＱ
3355,クリヤマ,東証２部
3356,テリロジー,ＪＡＱ
3358,ワイエスフード,ＪＡＱ
3359,タイセイ,東証マ
3360,グリーンＨＳ,東証１部
3361,トーエル,東証１部
3366,一六堂,東証１部
3370,フジタコーポ,ＪＡＱ
3371,ソフトクリエ,東証１部
3372,関門海,東証２部
3374,内外テック,ＪＡＱ
3375,ＺＯＡ,ＪＡＱ
3376,オンリー,東証１部
3377,バイク王,東証２部
3382,セブン＆アイ,東証１部
3384,アークコア,名証セ
3385,薬王堂,東証１部
3386,コスモバイオ,ＪＡＱ
3387,クリエイトレス,東証１部
3388,明治電機,東証１部
3390,ユニバーサル,ＪＡＱ
3391,ツルハＨ,東証１部
3392,デリカフーズ,東証１部
3393,スターティア,東証１部
3394,ネットバリュー,東証２部
3395,サンマルク,東証１部
3396,フェリシモ,東証１部
3397,トリドール,東証１部
3398,クスリのアオキ,東証１部
3399,丸千代山岡,ＪＡＱ
3401,帝人,東証１部
3402,東レ,東証１部
3405,クラレ,東証１部
3407,旭化成,東証１部
3408,サカイオーベ,東証１部
3409,北日紡,東証２部
3415,TOKYO BASE,東証１部
3416,ビクタス,東証マ
3417,大木ヘルス,ＪＡＱ
3418,バルニバーバ,東証マ
3419,アートグリーン,名証セ
3420,ケーエフシー,東証２部
3421,稲葉製作,東証１部
3422,丸順,名古２部
3423,エスイー,ＪＡＱ
3424,ミヤコ,ＪＡＱ
3426,アトムリビン,ＪＡＱ
3431,宮地エンジ,東証１部
3433,トーカロ,東証１部
3434,アルファＣｏ,東証１部
3435,サンコーテク,東証２部
3436,ＳＵＭＣＯ,東証１部
3437,特殊電極,ＪＡＱ
3439,三ツ知,ＪＡＱ
3440,日創プロニティ,東証２部
3441,山王,ＪＡＱ
3442,MIEコーポ,名古２部
3443,川田テクノ,東証１部
3444,菊池製作所,ＪＡＱ
3445,RSTechnologies,東証１部
3446,ジェイテックＣ,東証１部
3447,信　和,東証１部
3449,テクノフレックス,東証２部
3451,トーセイリート,東証１部
3452,ビーロット,東証１部
3453,ケネディクス投資,東証１部
3454,Ｆブラザーズ,東証１部
3455,ヘルスケア,東証１部
3457,ハウスドゥ,東証１部
3458,シーアールイー,東証１部
3459,サムティレジ,東証１部
3460,Ｊシニア投信,東証１部
3461,パルマ,東証マ
3462,野村不動ＭＦ,東証１部
3463,いちごホテル,東証１部
3464,プロパティＡ,東証１部
3465,ケイアイスター,東証１部
3466,ラサールロジ,東証１部
3467,アグレ都市,東証１部
3468,スターアジア,東証１部
3469,デュアルタップ,東証２部
3470,マリモ地方投資,東証１部
3471,三井不動投資法人,東証１部
3472,大江戸温泉Ｒ,東証１部
3473,さくら総合投信,東証１部
3474,Ｇファクトリ,東証マ
3475,グッドコム,東証１部
3476,投資法人みらい,東証１部
3477,フォーライフ,東証マ
3478,森トラスト法人,東証１部
3479,テケーピー,東証マ
3480,ジェイヱスビー,東証１部
3481,三菱地物流,東証１部
3482,ロードスター,東証マ
3484,テンポノイベ－ション,東証１部
3486,グローバルリンク,東証１部
3487,CREロジスティクス,東証１部
3488,ザイマックス投資,東証１部
3489,フェイスネット,東証１部
3490,アズ企画設計,ＪＡＱ
3491,ＧＡテクノロジー,東証マ
3492,タカラレーペン,東証１部
3493,伊藤忠アドバンス,東証１部
3494,マリオン,ＪＡＱ
3495,香稜住販,ＪＡＱ
3496,アズーム,東証マ
3497,リーガル不動,東証マ
3498,霞ヶ関キャピ,東証マ
3501,住江織,東証１部
3504,丸八ホール,名古２部
3512,フエルト,東証１部
3513,イチカワ,東証１部
3514,バイリーン,東証１部
3515,フジコー,ＪＡＱ
3521,エコナホール,東証１部
3524,日東網,東証１部
3526,芦森工,東証１部
3528,グローベルス,東証２部
3529,アツギ,東証１部
3536,アクサスＨ,ＪＡＱ
3537,昭栄薬品,ＪＡＱ
3538,ウイルプラス,東証１部
3539,JMホール,東証１部
3540,歯愛メディカル,ＪＡＱ
3541,農業研究所,東証マ
3542,ベガコーポ,東証マ
3543,コメダＨＤ,東証１部
3544,サツドラＨ,東証１部
3545,デファクト,東証１部
3546,ダイユーリック,東証１部
3547,串カツ田中,東証１部
3548,バロックＪ,東証１部
3549,クスリのアオキ,東証１部
3550,スタジオアタオ,東証マ
3551,ダイニック,東証１部
3553,共和レ,東証１部
3556,リネットＪ,東証マ
3557,ユナイテット＆,東証マ
3558,ロコンド,東証マ
3559,ピーバン,東証１部
3560,ほぼ日,ＪＡＱ
3561,力の源,東証１部
3562,Ｎｏ.１,ＪＡＱ
3563,スシロー,東証１部
3564,LIXILビバ,東証１部
3565,アセンテック,東証１部
3566,ユニネクスト,東証マ
3569,セーレン,東証１部
3571,ソトー,東証１部
3577,東海染,東証１部
3578,倉庫精,東証２部
3580,小松マテーレ,東証１部
3583,オーベクス,東証２部
3587,ＩＢダイワ,ＪＡＱ
3591,ワコールＨ,東証１部
3593,ホギメデ,東証１部
3597,自重堂,東証２部
3598,山喜,東証２部
3599,コーコス,ＪＡＱ
3600,フジックス,東証２部
3604,川本産業,東証２部
3606,レナウン,東証１部
3607,クラウディア,東証１部
3608,ＴＳＩホール,東証１部
3611,マツオカコーポ,東証１部
3612,ワールド,東証１部
3622,ネットイヤー,東証マ
3623,ビリングシス,東証マ
3624,アクセルＭ,東証マ
3625,テックファーム,ＪＡＱ
3626,ＩＴホール,東証１部
3627,ＪＮＳホール,東証１部
3628,データホライ,東証マ
3630,電算システム,東証１部
3632,グリー,東証１部
3633,ペパボーイ,東証１部
3634,ソケッツ,東証２部
3635,コーエテクモ,東証１部
3636,三菱総研,東証１部
3639,ボルテージ,東証１部
3640,電算,東証１部
3641,パピレス,ＪＡＱ
3645,日メディカル,東証マ
3646,駅探,東証マ
3647,コネクトＨ,東証２部
3648,ＡＧＳ,東証１部
3649,ファインデックス,東証１部
3652,デジタルメディ,東証マ
3653,モルフォ,東証マ
3654,ヒトコミュニ,東証１部
3655,ブレインパッド,東証１部
3656,Klab,東証１部
3657,ポールピット,東証１部
3658,イーブック,東証１部
3659,ネクソン,東証１部
3660,アイスタイル,東証１部
3661,エムアップ,東証１部
3662,エイチーム,東証１部
3663,アートスパーク,東証２部
3664,モブキャスト,東証マ
3665,エニグモ,東証１部
3666,テクノスＪ,東証１部
3667,ENISH,東証１部
3668,コロプラ,東証１部
3669,モクリエイト,東証１部
3670,協立情報,ＪＡＱ
3671,ソフトマックス,東証マ
3672,オルトプラス,東証１部
3673,ブロードリーフ,東証１部
3674,オークファン,東証マ
3675,クロスマーケ,東証１部
3676,ハーツユナイ,東証１部
3677,システム情報,東証１部
3678,メディアドゥ,東証１部
3679,じげん,東証１部
3680,ホットリンク,東証マ
3681,ブイキューブ,東証１部
3682,エンカレッジ,東証１部
3683,サイバーリンク,東証１部
3685,みんなのＷ,東証マ
3686,デーエルイー,東証１部
3687,フィックスターズ,東証１部
3688,ＶＯＹＡＧＥ,東証１部
3689,イグニス,東証マ
3690,イルグルム,東証マ
3691,リアルワールド,東証マ
3692,ＦＦＲＩ,東証マ
3694,オプティム,東証１部
3695,ＧＭＯリサ,東証マ
3696,セレス,東証１部
3697,ＳＨＩＦＴ,東証１部
3698,ミドルウェア,東証マ
3708,特殊東海Ｈ,東証１部
3710,ジョルダン,ＪＡＱ
3711,創通,ＪＡＱ
3712,情報企画,東証２部
3719,ＢＢＨ,ＪＡＱ
3723,ファルコム,東証マ
3724,ベリサーブ,東証１部
3726,フォーシーズ,東証２部
3727,アプリックス,東証マ
3731,京王ズＨ,東証マ
3733,ソフトサービス,ＪＡＱ
3734,インテアＨ,東証マ
3738,ティーガイア,東証１部
3739,コムシード,名証セ
3741,セック,東証１部
3742,デュオシス,東証マ
3744,テンアートニ,東証２部
3747,インタートレ,東証２部
3750,FRACTALE,東証２部
3751,日アジアＧ,東証１部
3753,フライトシス,東証２部
3754,エキサイト,ＪＡＱ
3756,豆蔵Ｈ,東証１部
3758,アエリア,ＪＡＱ
3760,ケイブ,ＪＡＱ
3762,テクマトリクス,東証１部
3763,プロシップ,東証１部
3765,ガンホー,東証１部
3766,システムズＤ,ＪＡＱ
3768,Ｒモンスター,東証２部
3769,ＧＭＯＰＧ,東証１部
3770,ザッパラス,東証１部
3771,システムＲ,東証１部
3772,ウェルスマネジメント,東証２部
3773,アドメディア,東証マ
3774,イニシアティ,東証１部
3775,ガイアックス,名証セ
3776,ＢＢタワー,ＪＡＱ
3777,ターボリナックス,ＪＡＱ
3778,さくらネット,東証１部
3779,ジェイエスコム,ＪＡＱ
3782,ＤＤＳ,東証マ
3784,ヴィンクス,東証１部
3785,エイティング,東証マ
3787,テクノマセマ,東証２部
3788,ＧＭＯ,東証１部
3790,日オフイス,ＪＡＱ
3791,ＩＧポート,ＪＡＱ
3793,ドリコム,東証マ
3794,ＮＤソフト,東証２部
3796,いい生活,東証２部
3798,ウルシステム,ＪＡＱ
3799,キーウェアソ,東証２部
3800,ユニリタ,ＪＡＱ
3802,エコミック,ＪＡＱ
3803,イメージ情報,ＪＡＱ
3804,システムディ,ＪＡＱ
3807,フィスコ,ＪＡＱ
3808,ＯＫウェイヴ,名証セ
3810,サイバーステップ,東証２部
3811,ビットアイル,東証１部
3814,アルファクス,ＪＡＱ
3815,メディア工房,東証マ
3816,大和コンピ,ＪＡＱ
3817,ＳＲＡ,東証１部
3822,Minoriソリュー,東証１部
3823,アクロディア,東証２部
3825,リミックス,東証２部
3826,システムイン,東証１部
3828,ニフティ,東証２部
3830,ギガプライ,名証セ
3831,パイプドビッツ,東証１部
3832,T&Cホール,ＪＡＱ
3834,朝日ネット,東証１部
3835,eBASE,東証１部
3836,アバント,東証１部
3837,アドソル日進,東証１部
3839,ODKソリュー,東証１部
3840,パス,東証２部
3841,ジーダット,ＪＡＱ
3842,ネクストジ,ＪＡＱ
3843,フリービット,東証１部
3844,コムチュア,東証１部
3845,アイフリーク,ＪＡＱ
3847,パシフィック,ＪＡＱ
3848,データアプリ,ＪＡＱ
3850,ＮＴＴデータ,東証２部
3851,日本一ソフト,ＪＡＱ
3852,サイパーコム,東証１部
3853,アステリア,東証１部
3854,アイル,東証１部
3856,Abalance,東証２部
3857,ラックＨ,ＪＡＱ
3858,ユビキタス,ＪＡＱ
3861,王子紙,東証１部
3863,日本製紙,東証１部
3864,三菱紙,東証１部
3865,北越紙,東証１部
3877,中越パ,東証１部
3878,巴川紙,東証１部
3880,大王紙,東証１部
3891,高度紙,ＪＡＱ
3892,岡山製紙,ＪＡＱ
3895,ハビックス,ＪＡＱ
3896,阿波製紙,東証１部
3900,クラウドワークス,東証マ
3901,ークラインズ,東証１部
3902,メディカルデータ,東証１部
3903,gumi,東証１部
3904,カヤック,東証マ
3905,データセクション,東証マ
3906,ＡＬＢＥＲＴ,東証マ
3907,シリコンスタジオ,東証マ
3908,コラボス,東証マ
3909,ショーケース,東証１部
3910,ＭＫシステム,ＪＡＱ
3911,Aiming,東証マ
3912,モバイルＦ,東証１部
3913,sMedio,東証マ
3914,ジグソー,東証マ
3915,テラスカイ,東証１部
3916,デジタルイン,東証１部
3917,アイリッジ,東証マ
3918,ＰＣＩホール,東証１部
3919,パイプドＨ,東証１部
3920,アイビーシー,東証１部
3921,ネオジャパン,東証１部
3922,PR TIMES,東証１部
3923,ラクス,東証マ
3924,ランドコンビュター,東証１部
3925,ダブルスタン,東証１部
3926,オープンドア,東証１部
3927,フーバーブレイン,東証マ
3928,マイネット,東証１部
3929,ソーシャルワイヤー,東証マ
3930,はてな,東証マ
3931,バリューＧ,東証マ
3932,アカツキ,東証１部
3933,チエル,ＪＡＱ
3934,ベネフィット,東証１部
3935,エディア,東証マ
3936,グローバルウェイ,東証マ
3937,Ubicomホール,東証１部
3938,ＬＩＮＥ,東証１部
3939,カナミック,東証１部
3940,ノムラシステム,東証１部
3941,レンゴー,東証１部
3944,古林紙,東証２部
3945,スパバッグ,東証２部
3946,トーモク,東証１部
3947,ダイナパック,東証２部
3948,光ビジネス,ＪＡＱ
3950,ザ・パック,東証１部
3951,朝日印刷,東証２部
3952,中央紙器,名古２部
3953,大村紙業,ＪＡＱ
3954,昭和パックス,ＪＡＱ
3955,イムラ封筒,東証２部
3956,国際チャート,ＪＡＱ
3960,バリューデザイン,東証マ
3961,シルバーエッグ,東証マ
3962,チェンジ,東証１部
3963,シンクロフード,東証１部
3964,オークネット,東証１部
3965,キャピタルアセ,東証１部
3966,ユーザベース,東証マ
3967,エステル,東証マ
3968,セグエＧ,東証１部
3969,エイトレッド,東証１部
3970,イノベーション,東証マ
3974,ＴＢＣスキャット,ＪＡＱ
3975,ＡＯＩ ＴＹＯ,東証１部
3976,シャノン,東証マ
3978,マクロミル,東証１部
3979,うるる,東証マ
3981,ビーグリー,東証１部
3983,オロ,東証１部
3984,ユーザローカル,東証１部
3985,テモナ,東証１部
3986,ビーブレイク,東証マ
3987,エコモット,東証マ
3988,ＳＹＳホール,ＪＡＱ
3989,シェアリングテク,東証マ
3990,ＵＵＭ,東証マ
3991,ウォンテッドリー,東証マ
3992,ニーズウェル,東証１部
3993,パークシャテク,東証マ
3994,マネーフォワード,東証マ
3995,SKIYAKI,東証マ
3996,サインポスト,東証１部
3997,トレードワークス,ＪＡＱ
3998,すららネット,東証マ
3999,ナレッジスイート,東証マ
4003,コープケミ,東証１部
4004,昭電工,東証１部
4005,住友化学,東証１部
4007,日化成,東証１部
4008,住友精化,東証１部
4011,ヘッドウォータース,東証マ
4012,アクシス,東証マ
4013,日通システム,東証マ
4014,カラダノート,東証マ
4015,アララ,東証マ
4016,ＭＩＴホールディングス,ＪＡＱ
4017,クリーマ,東証マ
4019,スタメン,東証マ
4020,ビートレンド,東証マ
4021,日産化,東証１部
4022,ラサ工,東証１部
4023,クレハ,東証１部
4025,多木化,東証１部
4026,神島化,東証２部
4027,テイカ,東証１部
4028,石原産,東証１部
4031,チッカリン,東証１部
4033,日東エフシー,東証１部
4041,日曹達,東証１部
4042,東ソー,東証１部
4043,トクヤマ,東証１部
4044,セ硝子,東証１部
4045,東合成,東証１部
4046,ダイソー,東証１部
4047,関電化,東証１部
4051,GMOファイナ,東証マ
4052,フィーチャ,東証マ
4053,サンアスタリスク,東証マ
4054,日本情報クリエイト,東証マ
4055,ティアンドエス,東証マ
4056,ニューラルポケット,東証マ
4057,インターファクトリー,東証マ
4058,トヨクモ,東証マ
4059,まぐまぐ,ＪＡＱ
4060,ラクモ,東証マ
4061,電化,東証１部
4062,イビデン,東証１部
4063,信越化,東証１部
4064,カーバイド,東証１部
4078,堺化学,東証１部
4080,田中化研,ＪＡＱ
4082,第一稀元素,東証１部
4088,エアウォータ,東証１部
4091,大陽日酸,東証１部
4092,日本化,東証１部
4093,アセチレン,東証１部
4094,日化産,東証２部
4095,パーカライ,東証１部
4097,高圧ガス,東証１部
4098,チタン,東証１部
4099,四国化,東証１部
4100,戸田工,東証１部
4102,丸尾カル,東証２部
4107,伊勢化,東証２部
4109,ステラケミ,東証１部
4112,保土谷,東証１部
4113,田岡化,東証２部
4114,日触媒,東証１部
4115,本州化,東証２部
4116,大日精,東証１部
4117,川崎化,東証２部
4118,カネカ,東証１部
4119,ピグメント,東証２部
4120,スガイ,東証２部
4124,大阪油化工業,ＪＡＱ
4151,協発キリン,東証１部
4165,プレイド,東証マ
4166,かっこ,東証マ
4167,ココペリ,東証マ
4168,ヤプリ,東証マ
4169,エネチェンジ,東証マ
4170,カイゼンプラット,東証マ
4171,グローバルインフォ,ＪＡＱ
4172,東和ハイシステム,ＪＡＱ
4173,ワカル,東証マ
4174,アピリッツ,ＪＡＱ
4175,コリー,東証マ
4182,菱ガス化,東証１部
4183,三井化学,東証１部
4185,ＪＳＲ,東証１部
4186,東応化,東証１部
4187,大阪有機,東証１部
4188,三菱ケミカル,東証１部
4189,ＫＨネオケム,東証１部
4201,日合成,東証１部
4202,ダイセル,東証１部
4203,住友ベ,東証１部
4204,積水化,東証１部
4205,ゼオン,東証１部
4206,アイカ,東証１部
4208,宇部興,東証１部
4212,積水樹,東証１部
4215,タキロン,東証１部
4216,旭有機,東証１部
4217,日立化成,東証１部
4218,ニチバン,東証１部
4220,リケンテクノ,東証１部
4221,大倉工,東証１部
4222,児玉化,東証２部
4224,ロンシール,東証２部
4228,積化成,東証１部
4229,群栄化,東証１部
4231,タイガポリ,東証１部
4234,サンエー化研,ＪＡＱ
4235,第一化成,ＪＡＱ
4237,フジプレアム,ＪＡＱ
4238,ミライアル,東証１部
4239,ポラテクノ,ＪＡＱ
4240,クラスター,ＪＡＱ
4241,アテクト,ＪＡＱ
4242,タカギセイコ,ＪＡＱ
4243,ニックス,ＪＡＱ
4245,ダイキアク,東証１部
4246,ダイキョー,東証１部
4247,ポバール興業,名古２部
4248,竹本容器,東証１部
4249,森六ホール,東証１部
4251,恵　和,東証１部
4272,日化薬,東証１部
4274,細火工,ＪＡＱ
4275,カーリット,東証１部
4281,ＤＡコンソー,ＪＡＱ
4282,イーピーエス,東証１部
4283,パナインフォ,東証１部
4284,ソルクシーズ,東証１部
4286,レッグス,東証１部
4287,ジャストプラ,ＪＡＱ
4288,アズジェント,ＪＡＱ
4290,プレスインタ,東証１部
4291,ＪＩＥＣ,東証２部
4293,セプテーニ,ＪＡＱ
4295,フェイス,東証１部
4298,プロトコーポ,東証１部
4299,ハイマックス,東証１部
4301,アミューズ,東証１部
4304,Ｅストアー,ＪＡＱ
4307,野村総研,東証１部
4308,Ｊストリーム,東証マ
4310,Ｄインキュ,東証１部
4312,サイバネット,東証１部
4316,ビーマップ,ＪＡＱ
4317,レイ,ＪＡＱ
4318,クイック,東証１部
4319,ＴＡＣ,東証１部
4320,ＣＥホール,東証１部
4321,ケネディクス,東証１部
4323,日システム技,東証１部
4324,電通Ｇ,東証１部
4326,インテージ,東証１部
4327,日本ＳＨＬ,ＪＡＱ
4331,テイクギヴ,東証１部
4333,東邦システム,東証１部
4334,ユークス,ＪＡＱ
4335,ＩＰＳ,ＪＡＱ
4336,クリエアナブ,ＪＡＱ
4337,ぴあ,東証１部
4341,西菱電機,東証２部
